Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-01-21,13:00,0,"28,5","26,3",59,45,46
2014-01-21,14:00,0,"29,8","28,1",48,39,39
2014-01-21,15:00,0,"30,5","29,2",43,38,40
2014-01-21,16:00,0,"31,6","29,8",44,35,36
2014-01-21,17:00,0,"32,3","30,1",44,32,33
2014-01-21,18:00,0,"32,6","31,2",39,32,35
2014-01-21,19:00,0,"32,1","31,3",39,33,37
2014-01-21,20:00,0,32,"29,2",43,34,42
2014-01-21,21:00,0,"29,3","26,1",68,42,68
2014-01-21,22:00,0,"26,3","25,3",68,64,64
2014-01-21,23:00,0,"25,9","24,2",66,62,66
2014-01-22,00:00,0,"24,3","23,5",76,66,74
2014-01-22,01:00,0,24,"23,7",74,72,73
2014-01-22,02:00,0,"24,3","23,2",76,70,70
2014-01-22,03:00,0,"24,3","22,1",80,70,72
2014-01-22,04:00,0,"23,6","21,4",84,72,75
2014-01-22,05:00,0,"23,5","22,3",80,71,74
2014-01-22,06:00,0,"23,2","21,7",78,72,77
2014-01-22,07:00,0,"22,6","21,2",81,76,76
2014-01-22,08:00,0,"22,4","20,9",83,76,81
2014-01-22,09:00,0,"22,2","21,5",81,78,78
2014-01-22,10:00,0,"23,5","21,3",82,72,72
2014-01-22,11:00,0,"25,6","23,4",72,65,65
2014-01-22,12:00,0,"27,3","25,2",65,57,57
2014-01-22,13:00,0,"28,4","26,5",59,53,55
2014-01-22,14:00,0,"29,4","27,8",57,50,53
2014-01-22,15:00,0,"29,8","27,9",56,47,52
2014-01-22,16:00,0,"30,8","28,5",54,44,52
2014-01-22,17:00,0,"30,8","28,4",53,42,49
2014-01-22,18:00,0,32,"28,8",51,41,41
2014-01-22,19:00,0,"31,8","29,5",46,37,45
2014-01-22,20:00,0,"32,4","29,5",49,36,38
2014-01-22,21:00,"3,8","32,6","20,1",90,38,90
2014-01-22,22:00,"10,6","20,3","19,7",92,90,91
2014-01-22,23:00,0,"20,9","19,8",91,88,90
2014-01-23,00:00,",2","21,2","20,2",92,89,92
2014-01-23,01:00,0,"21,2","20,1",92,90,92
2014-01-23,02:00,0,"20,8","19,9",92,91,91
2014-01-23,03:00,0,"20,1","19,3",92,91,92
2014-01-23,04:00,0,"20,3","19,1",92,89,90
2014-01-23,05:00,0,"20,3",19,92,90,91
2014-01-23,06:00,0,"19,8","19,2",93,91,93
2014-01-23,07:00,0,"20,1","19,1",93,92,93
2014-01-23,08:00,0,"21,1","19,4",93,92,92
2014-01-23,09:00,0,"21,1","20,2",92,88,89
2014-01-23,10:00,0,"22,5","20,7",90,84,84
2014-01-23,11:00,0,"24,2","22,5",84,74,76
2014-01-23,12:00,0,"26,1","24,1",76,66,70
2014-01-23,13:00,0,"27,2","25,6",70,59,60
2014-01-23,14:00,0,"28,1","26,7",64,57,59
2014-01-23,15:00,0,"29,4","26,9",62,50,55
2014-01-23,16:00,0,"30,1","28,2",59,50,54
2014-01-23,17:00,0,"30,7","28,1",60,48,51
2014-01-23,18:00,0,"31,6","28,6",55,43,49
2014-01-23,19:00,0,"31,3","29,3",53,44,48
2014-01-23,20:00,0,"31,6","29,5",52,44,49
2014-01-23,21:00,0,"29,7","23,6",73,48,73
2014-01-23,22:00,0,"23,7","22,2",80,73,80
2014-01-23,23:00,0,"22,3","21,3",85,80,84
2014-01-24,00:00,0,"21,5","20,8",85,81,85
2014-01-24,01:00,0,"21,6","20,7",85,80,82
2014-01-24,02:00,0,"21,5","20,7",85,81,84
2014-01-24,03:00,0,"22,1","20,7",85,77,77
2014-01-24,04:00,0,"22,2","20,7",86,77,85
2014-01-24,05:00,0,"21,3",20,90,84,89
2014-01-24,06:00,0,"20,4",20,90,89,89
2014-01-24,07:00,0,21,"19,9",90,87,87
2014-01-24,08:00,0,"21,3","19,6",90,85,89
2014-01-24,09:00,0,"21,6","20,5",90,83,83
2014-01-24,10:00,0,"23,5","21,2",85,77,77
2014-01-24,11:00,0,"24,9","23,2",77,68,69
2014-01-24,12:00,0,27,"24,8",70,60,61
2014-01-24,13:00,0,"29,1","26,8",61,51,53
2014-01-24,14:00,0,"30,3","27,6",58,45,50
2014-01-24,15:00,0,"30,5","29,2",53,45,49
2014-01-24,16:00,0,"31,2","29,6",54,42,49
2014-01-24,17:00,0,"31,8","29,7",50,41,49
2014-01-24,18:00,0,"32,5","30,2",52,39,44
2014-01-24,19:00,0,"30,3","28,2",55,43,55
2014-01-24,20:00,"42,4","28,2","18,7",92,55,92
2014-01-24,21:00,"3,8",20,"19,1",93,89,89
2014-01-24,22:00,0,"20,3","19,1",90,87,89
2014-01-24,23:00,0,"20,6","19,2",92,88,92
2014-01-25,00:00,0,"20,5","19,2",93,88,88
2014-01-25,01:00,0,"20,7","20,2",88,85,87
2014-01-25,02:00,0,"20,7","19,7",90,86,86
2014-01-25,03:00,0,"20,8","19,2",91,83,90
2014-01-25,04:00,0,"19,9","18,3",92,88,92
2014-01-25,05:00,0,19,18,93,92,92
2014-01-25,06:00,0,"19,1","17,7",93,91,91
2014-01-25,07:00,0,"19,1","18,6",91,90,91
2014-01-25,08:00,0,19,"18,7",91,89,89
2014-01-25,09:00,0,"18,8","18,2",91,89,91
2014-01-25,10:00,0,"19,3","18,2",92,91,91
2014-01-25,11:00,0,"20,8","19,2",91,83,83
2014-01-25,12:00,0,"23,1","20,5",85,75,75
2014-01-25,13:00,0,"25,4","22,5",76,65,66
2014-01-25,14:00,0,"27,9","25,4",69,52,54
2014-01-25,15:00,0,"29,2","27,6",55,43,51
2014-01-25,16:00,0,"30,3","28,7",54,45,48
2014-01-25,17:00,0,"31,4","29,2",54,37,42
2014-01-25,18:00,0,"31,9","29,6",50,36,45
2014-01-25,19:00,0,32,"30,5",45,34,37
2014-01-25,20:00,0,"31,6","25,5",64,34,63
2014-01-25,21:00,0,"26,8","25,3",64,60,62
2014-01-25,22:00,0,"26,3","24,8",74,62,74
2014-01-25,23:00,0,"24,8","23,7",75,71,71
2014-01-26,00:00,0,"23,7","23,1",75,72,74
2014-01-26,01:00,0,"23,5","22,4",76,70,76
2014-01-26,02:00,0,"22,5","21,4",85,76,85
2014-01-26,03:00,0,"21,6",21,89,85,89
2014-01-26,04:00,0,"21,4","20,6",91,88,91
2014-01-26,05:00,0,"20,8","20,4",92,91,91
2014-01-26,06:00,0,"20,5","20,2",92,91,92
2014-01-26,07:00,0,"20,3","20,1",92,92,92
2014-01-26,08:00,0,"20,3","19,9",92,92,92
2014-01-26,09:00,",2","20,1","19,6",93,92,93
2014-01-26,10:00,0,"20,9","19,7",93,92,92
2014-01-26,11:00,0,"24,5","20,9",92,73,73
2014-01-26,12:00,0,"26,5","24,4",73,61,61
2014-01-26,13:00,0,"27,9",26,64,51,53
2014-01-26,14:00,0,"29,2","27,7",54,45,47
2014-01-26,15:00,0,"30,4",29,51,42,49
2014-01-26,16:00,0,"31,1",29,54,40,42
2014-01-26,17:00,0,"31,3","29,2",54,43,49
2014-01-26,18:00,0,"30,9","28,5",59,43,59
2014-01-26,19:00,0,"30,4","28,9",59,52,54
2014-01-26,20:00,0,30,"28,2",60,53,59
2014-01-26,21:00,0,"28,6","26,2",66,57,66
2014-01-26,22:00,0,"26,2","24,3",74,66,74
2014-01-26,23:00,0,"24,3","23,8",75,74,74
2014-01-27,00:00,0,"23,8","22,7",78,73,78
2014-01-27,01:00,0,"22,9","22,2",81,77,80
2014-01-27,02:00,0,"22,6","21,9",83,77,83
2014-01-27,03:00,0,"21,9","21,5",85,82,83
2014-01-27,04:00,0,22,"20,8",88,80,88
2014-01-27,05:00,0,"21,2","20,7",90,88,90
2014-01-27,06:00,0,21,"20,7",90,90,90
2014-01-27,07:00,0,21,"20,7",90,88,89
2014-01-27,08:00,0,"20,8","20,3",90,88,90
2014-01-27,09:00,0,"20,4","19,8",92,90,92
2014-01-27,10:00,0,"21,3","19,8",93,89,89
2014-01-27,11:00,0,"24,2","21,2",89,74,74
2014-01-27,12:00,0,"26,4","23,8",76,62,63
2014-01-27,13:00,0,"28,1","26,2",65,53,55
2014-01-27,14:00,0,"29,5","27,4",57,45,48
2014-01-27,15:00,0,"30,5","29,3",51,41,43
2014-01-27,16:00,0,"31,8","29,9",51,35,40
2014-01-27,17:00,0,"32,9","30,9",47,33,33
2014-01-27,18:00,0,"33,4","31,1",42,31,36
2014-01-27,19:00,0,"33,6","29,7",50,32,50
2014-01-27,20:00,0,"30,7","29,8",54,42,46
2014-01-27,21:00,0,30,"27,7",66,45,65
2014-01-27,22:00,0,"27,7",25,75,65,75
2014-01-27,23:00,0,25,"23,4",79,76,79
2014-01-28,00:00,0,"23,7",23,82,77,78
2014-01-28,01:00,0,"23,3","22,8",80,78,78
2014-01-28,02:00,0,"23,4","22,1",82,77,82
2014-01-28,03:00,0,"22,2","21,4",85,82,85
2014-01-28,04:00,0,"21,8","20,7",89,83,89
2014-01-28,05:00,0,"20,7","20,3",91,89,91
2014-01-28,06:00,0,"20,4","20,1",92,91,91
2014-01-28,07:00,0,"20,3",20,92,91,92
2014-01-28,08:00,0,"20,2",20,93,92,93
2014-01-28,09:00,0,"20,2",20,93,93,93
2014-01-28,10:00,0,"21,8","19,9",93,90,90
2014-01-28,11:00,0,"25,2","21,8",90,73,73
2014-01-28,12:00,0,27,"24,6",75,50,50
2014-01-28,13:00,0,28,"26,4",52,45,46
2014-01-28,14:00,0,"29,7","27,8",47,37,38
2014-01-28,15:00,0,"30,6","28,9",42,32,37
2014-01-28,16:00,0,"31,4","29,6",43,31,32
2014-01-28,17:00,0,"32,3","30,2",39,26,34
2014-01-28,18:00,0,"32,6","31,2",36,26,27
2014-01-28,19:00,0,"33,1","31,9",31,24,27
2014-01-28,20:00,0,"32,9","31,2",34,26,30
2014-01-28,21:00,2,"31,3","22,2",79,29,74
2014-01-28,22:00,0,"23,4","21,6",85,74,79
2014-01-28,23:00,0,"23,8","22,8",84,79,81
2014-01-29,00:00,0,"23,7",23,84,81,84
2014-01-29,01:00,0,"22,9","21,2",86,80,80
2014-01-29,02:00,0,"22,6","20,7",86,79,80
2014-01-29,03:00,0,22,"20,7",87,80,87
2014-01-29,04:00,0,"21,6","20,7",89,87,87
2014-01-29,05:00,0,21,"20,5",88,86,86
2014-01-29,06:00,0,21,20,90,86,88
2014-01-29,07:00,0,"21,2","20,1",90,87,89
2014-01-29,08:00,0,"20,8","19,8",92,89,91
2014-01-29,09:00,0,"21,4","19,9",92,85,86
2014-01-29,10:00,0,"23,1","20,3",88,71,72
2014-01-29,11:00,0,"24,9","23,1",72,54,54
2014-01-29,12:00,0,"26,4","24,8",57,44,46
2014-01-29,13:00,0,"28,7","26,4",47,37,38
2014-01-29,14:00,0,"30,4","28,6",40,31,34
2014-01-29,15:00,0,"31,2","29,6",38,28,30
2014-01-29,16:00,0,"32,1","30,6",32,23,30
2014-01-29,17:00,0,"32,8",31,31,22,22
2014-01-29,18:00,0,"33,4","31,9",29,21,24
2014-01-29,19:00,0,"33,4","31,7",30,21,27
2014-01-29,20:00,0,"33,4","31,9",30,21,29
2014-01-29,21:00,0,"31,9","28,4",53,28,51
2014-01-29,22:00,0,"28,5","26,1",57,49,51
2014-01-29,23:00,0,"26,8","25,9",59,51,59
2014-01-30,00:00,0,"25,9","25,1",64,59,64
2014-01-30,01:00,0,"25,1","24,2",67,64,67
2014-01-30,02:00,0,"24,3","22,7",74,66,74
2014-01-30,03:00,0,"22,7","21,5",80,74,80
2014-01-30,04:00,0,"21,5","21,1",81,78,78
2014-01-30,05:00,0,"21,2","20,3",81,78,80
2014-01-30,06:00,0,"20,6","20,1",81,79,80
2014-01-30,07:00,0,"20,2","19,4",84,80,81
2014-01-30,08:00,0,"20,2","18,5",88,81,87
2014-01-30,09:00,0,19,18,90,87,90
2014-01-30,10:00,0,"20,7","18,1",91,80,80
2014-01-30,11:00,0,"25,2","20,7",80,49,51
2014-01-30,12:00,0,"27,5",25,51,40,44
2014-01-30,13:00,0,"28,8","27,3",44,39,42
2014-01-30,14:00,0,"30,9","28,7",42,34,35
2014-01-30,15:00,0,"31,7","28,7",41,31,34
2014-01-30,16:00,0,32,"29,5",43,26,29
2014-01-30,17:00,0,"32,5","30,3",38,26,31
2014-01-30,18:00,0,"33,1","31,1",34,24,28
2014-01-30,19:00,0,"33,4","32,4",32,23,28
2014-01-30,20:00,0,34,"31,4",33,24,33
2014-01-30,21:00,0,"31,4","29,6",45,33,41
2014-01-30,22:00,0,"29,6",26,58,40,57
2014-01-30,23:00,0,"26,2",25,60,55,59
2014-01-31,00:00,0,"25,3","24,1",67,59,65
2014-01-31,01:00,0,"25,1","23,5",71,64,71
2014-01-31,02:00,0,24,"22,6",76,69,75
2014-01-31,03:00,0,"22,7","21,8",80,75,80
2014-01-31,04:00,0,"22,4","21,4",82,77,82
2014-01-31,05:00,0,"21,5","20,5",85,82,84
2014-01-31,06:00,0,21,"19,8",88,83,87
2014-01-31,07:00,0,"20,3","19,4",88,85,88
2014-01-31,08:00,0,"19,7","19,2",88,85,85
2014-01-31,09:00,0,"19,8","18,6",89,84,89
2014-01-31,10:00,0,21,"18,7",89,79,79
2014-01-31,11:00,0,"25,3","20,8",79,52,52
2014-01-31,12:00,0,27,"25,1",52,46,48
2014-01-31,13:00,0,"28,8","26,8",48,43,43
2014-01-31,14:00,0,"31,2","28,5",46,34,36
2014-01-31,15:00,0,"32,3","30,3",40,29,30
2014-01-31,16:00,0,"33,3","31,2",35,26,26
2014-01-31,17:00,0,34,"32,1",31,24,26
2014-01-31,18:00,0,"34,3","32,2",33,23,24
2014-01-31,19:00,0,"34,1","32,6",30,22,28
2014-01-31,20:00,0,"32,7","30,8",31,27,28
2014-01-31,21:00,0,"30,9","29,7",29,23,23
2014-01-31,22:00,0,"29,8",28,31,23,31
2014-01-31,23:00,0,28,"25,7",44,31,44
2014-02-01,00:00,0,26,"24,6",52,44,52
2014-02-01,01:00,0,"24,7","23,2",69,52,69
2014-02-01,02:00,0,"23,3","22,4",81,69,80
2014-02-01,03:00,0,"22,7","21,9",84,79,84
2014-02-01,04:00,0,"21,9","20,9",88,84,88
2014-02-01,05:00,0,"21,4","19,8",89,86,88
2014-02-01,06:00,0,"20,1","19,5",90,88,90
2014-02-01,07:00,0,"19,6","18,6",91,89,91
2014-02-01,08:00,0,"19,4","17,9",92,89,92
2014-02-01,09:00,0,"19,2","17,2",93,89,92
2014-02-01,10:00,0,"20,3","17,7",93,84,84
2014-02-01,11:00,0,"24,8","19,6",86,59,59
2014-02-01,12:00,0,"27,1","24,4",59,43,43
2014-02-01,13:00,0,"28,9",27,44,36,37
2014-02-01,14:00,0,"30,8","28,6",41,32,33
2014-02-01,15:00,0,"32,7","30,6",37,24,31
2014-02-01,16:00,0,"33,1","31,7",31,21,22
2014-02-01,17:00,0,"33,5","32,3",26,18,19
2014-02-01,18:00,0,"34,4","32,7",25,17,17
2014-02-01,19:00,0,"34,8","33,7",22,13,18
2014-02-01,20:00,0,"35,4",34,19,13,14
2014-02-01,21:00,0,34,"29,2",60,14,60
2014-02-01,22:00,0,"29,3","27,1",63,54,58
2014-02-01,23:00,0,"27,1","25,5",70,58,70
2014-02-02,00:00,0,"25,5","24,6",76,70,75
2014-02-02,01:00,0,"24,7","23,8",79,75,79
2014-02-02,02:00,0,"23,9","22,9",84,79,84
2014-02-02,03:00,0,"22,9",22,88,84,88
2014-02-02,04:00,0,"22,2","21,9",89,86,86
2014-02-02,05:00,0,"22,3","21,5",86,84,84
2014-02-02,06:00,0,22,"21,6",84,81,82
2014-02-02,07:00,0,"21,7","21,3",83,81,82
2014-02-02,08:00,0,"21,4","20,7",86,82,86
2014-02-02,09:00,0,"21,1","20,4",88,85,87
2014-02-02,10:00,0,"23,8","20,6",88,75,75
2014-02-02,11:00,0,"26,3","23,2",76,54,54
2014-02-02,12:00,0,"28,5","26,3",56,42,44
2014-02-02,13:00,0,"30,5","28,2",44,36,39
2014-02-02,14:00,0,"31,1","29,7",39,34,34
2014-02-02,15:00,0,"32,3","30,3",40,31,31
2014-02-02,16:00,0,33,31,35,25,26
2014-02-02,17:00,0,"33,9","32,3",32,24,25
2014-02-02,18:00,0,"34,4","33,1",29,24,25
2014-02-02,19:00,0,"35,3","33,4",28,23,27
2014-02-02,20:00,0,"34,7",30,52,25,51
2014-02-02,21:00,0,30,"28,2",55,50,54
2014-02-02,22:00,0,"28,3","26,7",64,54,64
2014-02-02,23:00,0,"26,7","25,1",73,64,72
2014-02-03,00:00,0,"25,7","25,2",72,69,71
2014-02-03,01:00,0,"25,2","24,4",71,68,68
2014-02-03,02:00,0,"24,6","23,8",71,67,70
2014-02-03,03:00,0,24,"23,3",75,70,75
2014-02-03,04:00,0,"23,4","22,5",80,75,80
2014-02-03,05:00,0,"22,8","22,4",81,79,80
2014-02-03,06:00,0,"22,7","21,9",83,80,83
2014-02-03,07:00,0,23,"21,5",85,79,84
2014-02-03,08:00,0,"22,2","21,8",84,83,84
2014-02-03,09:00,0,23,"21,2",84,79,83
2014-02-03,10:00,0,"24,2","21,1",87,72,73
2014-02-03,11:00,0,"25,9","23,2",80,64,65
2014-02-03,12:00,0,"28,5","25,8",67,47,47
2014-02-03,13:00,0,"29,7",28,49,40,41
2014-02-03,14:00,0,"31,5","29,1",44,34,34
2014-02-03,15:00,0,"32,2","30,8",37,31,32
2014-02-03,16:00,0,33,"31,6",36,30,30
2014-02-03,17:00,0,"33,7",32,34,28,29
2014-02-03,18:00,0,"33,6","32,3",31,28,30
2014-02-03,19:00,0,34,"32,6",33,27,29
2014-02-03,20:00,0,"33,6","28,7",56,28,56
2014-02-03,21:00,0,"28,9","27,6",59,54,59
2014-02-03,22:00,0,"27,7","26,7",65,59,64
2014-02-03,23:00,0,"27,1","25,9",69,64,69
2014-02-04,00:00,0,27,"25,8",69,59,61
2014-02-04,01:00,0,"26,5","25,9",62,59,59
2014-02-04,02:00,0,"26,5","25,9",59,56,57
2014-02-04,03:00,0,"26,2","24,4",65,57,63
2014-02-04,04:00,0,25,"24,2",67,63,65
2014-02-04,05:00,0,"24,7","23,4",73,64,72
2014-02-04,06:00,0,"23,9","23,2",75,71,74
2014-02-04,07:00,0,"24,2","22,3",79,70,77
2014-02-04,08:00,0,"24,9","22,8",78,66,68
2014-02-04,09:00,0,"24,4","22,8",77,67,69
2014-02-04,10:00,0,"24,5","23,1",73,64,64
2014-02-04,11:00,0,"25,9","24,5",64,55,55
2014-02-04,12:00,0,"27,4","25,7",60,48,49
2014-02-04,13:00,0,"29,1","27,4",50,40,41
2014-02-04,14:00,0,"30,6","28,6",42,34,34
2014-02-04,15:00,0,"32,4","30,3",39,31,34
2014-02-04,16:00,0,"33,5","31,2",37,28,28
2014-02-04,17:00,0,"33,6","31,5",32,27,28
2014-02-04,18:00,0,"34,6",33,31,24,25
2014-02-04,19:00,0,"34,8","33,3",29,23,24
2014-02-04,20:00,0,"35,6","28,8",64,22,64
2014-02-04,21:00,0,"28,9","27,2",69,53,69
2014-02-04,22:00,0,"27,3",26,72,67,72
2014-02-04,23:00,0,"26,9","25,5",75,66,72
2014-02-05,00:00,0,26,"24,9",73,66,68
2014-02-05,01:00,0,"26,4","24,8",72,56,56
2014-02-05,02:00,0,"26,8","26,1",56,49,49
2014-02-05,03:00,0,"26,7","24,2",62,49,56
2014-02-05,04:00,0,25,"22,3",76,56,75
2014-02-05,05:00,0,"23,1","22,3",75,66,70
2014-02-05,06:00,0,"22,6","21,4",75,70,75
2014-02-05,07:00,0,"21,9","20,1",80,71,77
2014-02-05,08:00,0,"21,6","20,5",79,73,75
2014-02-05,09:00,0,"21,5","20,2",80,75,76
2014-02-05,10:00,0,"23,3","21,1",78,68,68
2014-02-05,11:00,0,"27,1","23,3",68,54,54
2014-02-05,12:00,0,"28,9","26,9",55,47,48
2014-02-05,13:00,0,"30,4","28,7",48,41,41
2014-02-05,14:00,0,"32,1","30,4",42,33,33
2014-02-05,15:00,0,"33,4","31,2",39,28,28
2014-02-05,16:00,0,"33,9","32,1",32,23,26
2014-02-05,17:00,0,"34,6","31,6",32,23,24
2014-02-05,18:00,0,"34,8","32,2",31,21,30
2014-02-05,19:00,0,"33,3",32,30,21,23
2014-02-05,20:00,0,33,"31,6",30,23,29
2014-02-05,21:00,0,"31,7","29,1",49,28,49
2014-02-05,22:00,0,"29,1","26,3",64,49,64
2014-02-05,23:00,0,"26,3","25,5",66,64,66
2014-02-06,00:00,0,"25,6","24,2",72,64,72
2014-02-06,01:00,0,"24,2","23,2",79,72,79
2014-02-06,02:00,0,"23,3","22,2",84,79,84
2014-02-06,03:00,0,"22,2","21,5",87,84,86
2014-02-06,04:00,0,"21,7","21,2",88,86,87
2014-02-06,05:00,0,"23,1","20,8",89,71,71
2014-02-06,06:00,0,"23,6",23,71,66,68
2014-02-06,07:00,0,"23,4","21,6",77,68,77
2014-02-06,08:00,0,"22,1","20,9",82,77,78
2014-02-06,09:00,0,"21,8","20,4",84,78,83
2014-02-06,10:00,0,"23,8","21,2",83,69,69
2014-02-06,11:00,0,"26,1","23,8",70,50,51
2014-02-06,12:00,0,"27,4","25,8",52,44,46
2014-02-06,13:00,0,"29,4","27,3",47,40,41
2014-02-06,14:00,0,"31,1","28,9",43,35,37
2014-02-06,15:00,0,"32,4","30,5",39,31,32
2014-02-06,16:00,0,"33,6","31,5",35,26,32
2014-02-06,17:00,0,"34,8","32,7",32,24,27
2014-02-06,18:00,0,"34,4",33,30,24,27
2014-02-06,19:00,0,"33,6","31,2",48,26,43
2014-02-06,20:00,0,"31,4","30,5",48,43,47
2014-02-06,21:00,0,"30,7",29,51,47,48
2014-02-06,22:00,0,"29,1","26,9",55,46,54
2014-02-06,23:00,0,"27,2","25,9",58,52,57
2014-02-07,00:00,0,"25,9","24,7",61,57,60
2014-02-07,01:00,0,"24,9","24,4",63,60,63
2014-02-07,02:00,0,"25,6","23,8",66,50,50
2014-02-07,03:00,0,"25,7","22,6",67,49,67
2014-02-07,04:00,0,"23,2","22,1",72,65,71
2014-02-07,05:00,0,"22,4","21,9",73,70,72
2014-02-07,06:00,0,"22,1","21,4",76,72,74
2014-02-07,07:00,0,"21,8",20,82,74,80
2014-02-07,08:00,0,"21,8","19,7",84,75,84
2014-02-07,09:00,0,"20,9","19,7",85,73,80
2014-02-07,10:00,0,"22,9","19,1",87,65,65
2014-02-07,11:00,0,"26,2","22,2",70,48,50
2014-02-07,12:00,0,"27,5",26,50,42,42
2014-02-07,13:00,0,"29,1","27,4",43,38,39
2014-02-07,14:00,0,"31,1",29,39,32,33
2014-02-07,15:00,0,"32,5","30,9",34,27,28
2014-02-07,16:00,0,"33,5","31,9",33,25,29
2014-02-07,17:00,0,"34,6","32,6",30,20,22
2014-02-07,18:00,0,"35,7","33,2",25,19,22
2014-02-07,19:00,0,"35,7","33,8",24,19,21
2014-02-07,20:00,0,"34,6","31,1",38,20,38
2014-02-07,21:00,0,"31,5","29,6",44,35,42
2014-02-07,22:00,0,"29,9",28,46,42,46
2014-02-07,23:00,0,28,"26,3",55,46,55
2014-02-08,00:00,0,"26,5","25,8",56,53,53
2014-02-08,01:00,0,"25,9","24,8",57,53,57
2014-02-08,02:00,0,"25,3",24,63,53,53
2014-02-08,03:00,0,"26,1","23,7",60,46,60
2014-02-08,04:00,0,"24,3","23,5",61,57,59
2014-02-08,05:00,0,"24,2","21,7",71,59,66
2014-02-08,06:00,0,"23,6","21,6",70,60,67
2014-02-08,07:00,0,24,"21,8",70,59,68
2014-02-08,08:00,0,"22,9","21,7",71,66,66
2014-02-08,09:00,0,"23,4","22,6",66,62,64
2014-02-08,10:00,0,"24,3","22,7",65,59,61
2014-02-08,11:00,0,"26,9","24,3",62,51,52
2014-02-08,12:00,0,28,"26,5",53,46,47
2014-02-08,13:00,0,"30,6","27,4",48,41,41
2014-02-08,14:00,0,"31,9","29,9",41,32,33
2014-02-08,15:00,0,"33,2","31,3",33,25,28
2014-02-08,16:00,0,"33,5","31,8",33,24,27
2014-02-08,17:00,0,"34,6","32,9",31,23,25
2014-02-08,18:00,0,"34,9","33,1",28,22,23
2014-02-08,19:00,0,"34,5","33,3",27,22,24
2014-02-08,20:00,0,"34,5","31,7",33,22,31
2014-02-08,21:00,0,"32,1","30,5",41,23,24
2014-02-08,22:00,"4,4","30,8","20,9",81,24,66
2014-02-08,23:00,0,"25,2","20,3",83,57,60
2014-02-09,00:00,0,"24,8","20,6",85,60,76
2014-02-09,01:00,0,"23,7","21,5",77,62,64
2014-02-09,02:00,0,"23,8","21,8",74,62,69
2014-02-09,03:00,0,"23,9",21,82,64,78
2014-02-09,04:00,0,"23,3","22,3",79,74,74
2014-02-09,05:00,0,"22,9","20,7",86,74,85
2014-02-09,06:00,0,22,"20,3",85,79,84
2014-02-09,07:00,0,"21,5","20,2",87,80,86
2014-02-09,08:00,0,"21,7","20,2",86,79,86
2014-02-09,09:00,0,"21,1","19,8",87,80,85
2014-02-09,10:00,0,"22,2","19,8",85,76,76
2014-02-09,11:00,0,"25,1","22,2",79,69,71
2014-02-09,12:00,0,"27,3","24,4",71,46,47
2014-02-09,13:00,0,"28,9","27,1",47,38,40
2014-02-09,14:00,0,"30,9","28,6",42,34,36
2014-02-09,15:00,0,"32,3","30,5",39,31,33
2014-02-09,16:00,0,"33,3",32,35,26,26
2014-02-09,17:00,0,"34,5","32,5",30,22,22
2014-02-09,18:00,0,"34,4","32,3",29,21,21
2014-02-09,19:00,0,"35,2","33,6",25,20,23
2014-02-09,20:00,",4","34,7","26,3",58,22,52
2014-02-09,21:00,"22,8","26,2","18,6",91,52,84
2014-02-09,22:00,"3,2","22,2","20,6",85,68,71
2014-02-09,23:00,",2","24,4","21,6",81,60,73
2014-02-10,00:00,0,"23,7","22,5",76,67,67
2014-02-10,01:00,0,"23,7","20,8",86,67,85
2014-02-10,02:00,0,"22,5","21,3",85,80,84
2014-02-10,03:00,0,"22,3","21,3",88,84,88
2014-02-10,04:00,0,"22,5","20,5",91,85,90
2014-02-10,05:00,0,"21,2","20,3",92,90,92
2014-02-10,06:00,0,"21,2","19,9",93,91,93
2014-02-10,07:00,0,"21,2","19,7",93,92,93
2014-02-10,08:00,0,"20,3","19,8",93,93,93
2014-02-10,09:00,0,"20,1","19,2",94,93,93
2014-02-10,10:00,0,"21,5","19,6",94,92,92
2014-02-10,11:00,0,"25,3","21,6",92,60,61
2014-02-10,12:00,0,"27,2","25,3",61,48,49
2014-02-10,13:00,0,"29,5",27,54,40,43
2014-02-10,14:00,0,"31,3","28,8",46,33,34
2014-02-10,15:00,0,"32,3","30,2",42,27,28
2014-02-10,16:00,0,"33,2",31,33,22,25
2014-02-10,17:00,0,"33,9","32,6",27,16,25
2014-02-10,18:00,0,"33,5","28,9",61,21,61
2014-02-10,19:00,0,"30,1",29,61,51,52
2014-02-10,20:00,0,"29,7","28,4",55,51,54
2014-02-10,21:00,0,"29,3","27,4",58,52,58
2014-02-10,22:00,0,"27,4","25,7",62,57,62
2014-02-10,23:00,0,"25,7","24,9",63,56,60
2014-02-11,00:00,0,"24,9","23,9",63,60,62
2014-02-11,01:00,0,24,"22,2",79,62,79
2014-02-11,02:00,0,"22,3","21,5",83,79,83
2014-02-11,03:00,0,"21,5","20,8",87,83,87
2014-02-11,04:00,0,"21,1",20,90,86,90
2014-02-11,05:00,0,"20,4","19,9",91,90,91
2014-02-11,06:00,0,"20,1","19,8",91,90,90
2014-02-11,07:00,0,20,"19,5",90,90,90
